variables =	x,y,u,v,p, T, M, ro
ZONE F=FEPOINT,ET=TRIANGLE,N =6754 ,E = 12880
0.000130486	4.93533e-05	1619.28	482.353	593602	854.81	2.84952	2.76196
2.71222e-05	2.27543e-05	1549.37	407.692	517889	987.04	2.51449	2.13085
0.000126944	7.1401e-05	1948.58	124.144	76559.9	367.518	5.02208	1.63527
0.000125156	7.04238e-05	1948.54	125.238	77279.1	368.774	5.01359	1.63634
0.000123373	6.94761e-05	1949.05	125.416	77272.6	369.167	5.01227	1.63454
0.000121576	6.85523e-05	1949.69	125.474	77165	369.566	5.01119	1.63178
0.00011979	6.76312e-05	1949.88	126.202	77601.3	370.722	5.00397	1.6307
0.000118012	6.6714e-05	1949.72	127.376	78421.7	372.407	4.99244	1.63082
0.000116242	6.57981e-05	1949.3	128.877	79539.3	374.495	4.97767	1.63189
0.00011448	6.48835e-05	1948.78	130.471	80757.8	376.727	4.96185	1.63323
0.000112726	6.39742e-05	1948.34	131.958	81895.6	378.884	4.94686	1.63415
0.000110977	6.30747e-05	1948.05	133.291	82902.2	380.927	4.93308	1.63438
0.000109232	6.2187e-05	1947.82	134.611	83890.5	383.025	4.9192	1.63421
0.00010749	6.1309e-05	1947.49	136.123	85040.4	385.423	4.9033	1.6342
0.000105754	6.0435e-05	1946.93	137.954	86472.6	388.273	4.88421	1.63476
0.000104024	5.95588e-05	1946.11	140.186	88262.2	391.668	4.86135	1.63614
0.000102305	5.86738e-05	1944.97	142.943	90511.6	395.73	4.834	1.6387
0.000100595	5.77753e-05	1943.5	146.233	93228.8	400.451	4.80242	1.64247
9.88941e-05	5.68624e-05	1941.81	149.938	96315	405.691	4.76787	1.64715
9.71976e-05	5.59404e-05	1940.05	153.851	99592.9	411.219	4.73218	1.65214
9.54996e-05	5.50172e-05	1938.33	157.781	102898	416.831	4.69684	1.65689
9.37952e-05	5.41011e-05	1936.75	161.554	106082	422.353	4.66301	1.66089
9.20822e-05	5.31982e-05	1935.33	165.132	109110	427.77	4.63073	1.66395
9.03611e-05	5.23048e-05	1933.86	168.825	112260	433.48	4.59741	1.66677
8.8636e-05	5.14086e-05	1932.04	173.056	115919	439.98	4.55994	1.67045
8.69126e-05	5.05005e-05	1929.82	177.912	120176	447.346	4.51811	1.67534
8.51903e-05	4.95813e-05	1927.31	183.265	124911	455.4	4.47335	1.6811
8.34617e-05	4.86555e-05	1924.54	189.062	130079	464.082	4.42629	1.68756
8.17223e-05	4.77281e-05	1921.47	195.34	135729	473.443	4.3768	1.69482
7.99706e-05	4.681e-05	1918.21	201.825	141628	483.13	4.32693	1.70239
7.82042e-05	4.59188e-05	1915.03	208.072	147364	492.621	4.27949	1.70923
7.64221e-05	4.50583e-05	1911.8	214.217	153074	502.182	4.23297	1.71539
7.46322e-05	4.4215e-05	1908.06	220.862	159366	512.654	4.18306	1.72213
7.28413e-05	4.33669e-05	1903.33	228.636	166897	524.882	4.12591	1.73085
7.10471e-05	4.2479e-05	1896.83	238.57	176764	540.247	4.05568	1.74379
6.92452e-05	4.14875e-05	1887.47	252.011	190476	560.44	3.96621	1.76424
3.52862e-05	2.42867e-05	1574.23	379.621	444328	951.6	2.58844	1.94708
0.000105245	4.06142e-05	1662.69	413.155	439825	824.374	2.94227	2.22897
0.000103232	4.12945e-05	1697.09	400.97	411744	789.846	3.05953	2.2054
9.94753e-05	3.92945e-05	1676.51	397.736	410569	813.403	2.97898	2.13661
-6.32306e-06	2.16861e-05	1791.83	136.377	180452	565.576	3.72588	1.68789
-4.7443e-06	2.29143e-05	1788.84	147.897	187346	573.109	3.69706	1.70665
-3.12275e-06	2.40165e-05	1781.18	163.062	200151	589.071	3.6338	1.7344
-1.52351e-06	2.50532e-05	1773.93	178.3	213369	605.692	3.57204	1.76108
-3.28209e-07	2.60965e-05	1779.43	182.5	211241	602.281	3.594	1.75903
1.27521e-06	2.65035e-05	1766.06	200.912	231565	627.884	3.4977	1.79749
3.10303e-06	2.71596e-05	1763.61	213.437	240404	638.067	3.46778	1.81595
5.03082e-06	2.77084e-05	1756.49	230.419	255758	655.505	3.41182	1.84737
7.03728e-06	2.80978e-05	1744	252.231	279048	681.828	3.32757	1.89233
8.94248e-06	2.85795e-05	1740.19	266.344	291118	694.665	3.29353	1.9165
1.07245e-05	2.91831e-05	1745.5	272.804	290981	693.204	3.30867	1.91987
1.25275e-05	2.95537e-05	1743.09	286.043	301709	703.986	3.28272	1.94233
1.43882e-05	2.97449e-05	1736.57	301.942	317929	721.219	3.23632	1.97248
1.63093e-05	2.99844e-05	1734.68	313.395	327611	731.466	3.21382	1.9899
1.82578e-05	3.02758e-05	1735.93	321.833	332759	736.87	3.207	1.99909
2.0229e-05	3.059e-05	1738.63	328.545	335588	739.816	3.20766	2.00414
2.21911e-05	3.09304e-05	1742.26	333.654	336594	741.007	3.21327	2.00554
2.41341e-05	3.13147e-05	1748	336.211	334193	738.651	3.22949	2.00088
2.60747e-05	3.17032e-05	1754.67	337.479	330258	734.507	3.25095	1.99393
2.80103e-05	3.20557e-05	1760.42	338.773	327110	731.331	3.26874	1.98793
2.99272e-05	3.2404e-05	1765.97	339.218	323518	727.977	3.28637	1.9803
3.18167e-05	3.27832e-05	1772.78	337.795	317735	722.261	3.31113	1.96872
3.37085e-05	3.31579e-05	1779.94	335.703	311336	715.596	3.33876	1.95662
3.56066e-05	3.35078e-05	1786.1	333.981	305948	709.939	3.36266	1.94637
3.75164e-05	3.38726e-05	1792.56	331.59	299951	703.327	3.38941	1.93565
3.94528e-05	3.42418e-05	1799.23	329.07	293893	696.21	3.4181	1.92581
4.14045e-05	3.45742e-05	1804.82	327.06	288945	690.461	3.44195	1.91745
4.33673e-05	3.489e-05	1809.8	324.852	284238	685.322	3.46332	1.90846
4.53325e-05	3.52219e-05	1814.86	321.721	278796	679.585	3.48629	1.89731
4.7294e-05	3.55976e-05	1820.62	317.371	272089	672.231	3.51467	1.88411
4.92546e-05	3.60172e-05	1827.07	312.277	264566	663.342	3.54865	1.87074
5.12198e-05	3.64546e-05	1833.57	307.298	257254	654.058	3.58449	1.85925
5.31949e-05	3.68839e-05	1839.52	302.967	250830	645.385	3.61852	1.85035
5.51896e-05	3.72897e-05	1844.68	299.46	245511	637.797	3.64882	1.84398
5.72136e-05	3.76648e-05	1848.78	296.836	241445	631.781	3.67328	1.83963
5.92487e-05	3.80548e-05	1852.5	293.988	237428	626.109	3.69623	1.83446
6.13003e-05	3.85109e-05	1857.23	289.515	231746	618.346	3.72724	1.82621
2.16651e-05	2.21234e-05	1541.52	426.017	567336	999.601	2.49426	2.27245
7.80096e-06	2.49139e-05	1647.19	328.358	416104	821.675	2.88921	2.13803
0.000113232	4.49225e-05	1695.99	419.992	444652	783.52	3.07785	2.36616
0.000115068	4.59992e-05	1702.19	421.32	445781	774.604	3.10673	2.39836
3.95865e-07	1.84019e-05	1527.58	341.829	558292	967.547	2.48143	2.31591
-5.59796e-07	1.72769e-05	1499.56	345.383	595338	1003.1	2.39574	2.35954
-5.08318e-06	1.76499e-05	1637.91	219.478	358838	787.603	2.90352	1.98303
3.24506e-05	2.36651e-05	1560.07	386.499	468282	968.888	2.54604	1.99649
3.34389e-05	2.48643e-05	1591.44	400.229	465183	940.288	2.63877	2.046
7.47158e-05	3.33598e-05	1723.78	349.8	318920	788.431	3.08878	1.80861
7.654e-05	3.39513e-05	1728.29	351.766	321290	782.652	3.10864	1.83227
7.83559e-05	3.45925e-05	1734.32	353.696	323145	775.083	3.13493	1.85831
7.28718e-05	3.28176e-05	1721.56	348.423	316270	791.754	3.07799	1.78962
8.01783e-05	3.52396e-05	1739.38	355.337	325099	768.06	3.15864	1.88396
8.2002e-05	3.58625e-05	1741.76	356.859	328098	763.521	3.17272	1.90853
8.37807e-05	3.65319e-05	1744.5	358.535	330972	758.597	3.18841	1.93381
8.70697e-05	3.64222e-05	1708	366.939	352210	791.385	3.06207	1.94504
8.89897e-05	3.56989e-05	1662.41	373.617	372764	830.594	2.9152	1.93746
0.000109598	4.50655e-05	1727.5	401.16	406620	749.152	3.19494	2.30191
0.000111461	4.59936e-05	1731.47	402.483	407591	742.301	3.21719	2.32761
0.000107707	4.4276e-05	1726.5	398.663	402808	752.208	3.18568	2.27531
5.32794e-05	2.96039e-05	1690.09	371.897	358430	833.927	2.95487	1.87121
5.14335e-05	2.90559e-05	1677.69	371.643	363449	846.041	2.91301	1.8646
5.5123e-05	3.01174e-05	1700.79	371.734	353916	823.267	2.99184	1.87677
0.000123377	4.83856e-05	1674.67	448.084	503599	798.849	3.02437	2.57194
0.000121569	4.76745e-05	1677.2	443.558	493888	797.721	3.02876	2.53414
0.000125207	4.91292e-05	1672.36	452.703	513659	799.642	3.02108	2.61221
0.000127054	4.98507e-05	1668.16	458.019	526088	802.655	3.01078	2.65511
4.09137e-05	2.75357e-05	1644.78	393.733	417613	885.163	2.80298	1.99048
4.27802e-05	2.76677e-05	1645.11	387.009	405771	883.169	2.80411	1.94934
1.40821e-05	2.44751e-05	1600.04	400.017	516460	910.029	2.69583	2.30583
1.62686e-05	2.45335e-05	1597.26	412.032	526979	920.297	2.68117	2.319
1.19381e-05	2.4265e-05	1601.81	386.721	505436	900.96	2.70697	2.28738
1.85673e-05	2.45638e-05	1595.8	419.558	531118	927.838	2.67104	2.31534
9.62462e-06	2.41293e-05	1610.4	366.482	481580	882.135	2.74192	2.24414
7.57849e-06	2.32058e-05	1598.16	360.436	490454	891.743	2.70519	2.25384
6.61642e-05	3.00781e-05	1658.55	334.571	316040	846.752	2.86706	1.67246
6.81161e-05	2.98121e-05	1642.61	327.394	311651	855.882	2.823	1.63716
2.36277e-05	2.30479e-05	1559.61	427.156	548890	978.741	2.54867	2.25673
2.54384e-05	2.39498e-05	1579.87	427.425	530012	956.349	2.60962	2.24238
9.36512e-05	3.88381e-05	1720.24	375.951	366695	772.453	3.12399	2.05654
9.56938e-05	3.8928e-05	1703.29	383.362	382201	788.467	3.06585	2.08171
0.000128301	7.0397e-05	1933.63	152.823	98794.8	392.28	4.82892	1.72498
1.0708e-05	2.56736e-05	1644.72	348.812	433095	835.564	2.868	2.17171
0.000119799	4.70428e-05	1681.55	438.613	482561	794.429	3.04019	2.4961
4.76365e-05	2.59316e-05	1599.69	343.924	367101	909.749	2.67492	1.74769
9.75984e-05	3.89695e-05	1685.33	391	398184	805.433	3.00593	2.10541
8.54739e-05	3.73888e-05	1753.07	359.719	331038	747.544	3.22746	1.96271
4.46799e-05	2.77612e-05	1646.03	379.876	393563	880.193	2.80764	1.90872
0.000128643	6.86462e-05	1915.18	187.502	128487	424.116	4.60747	1.83381
6.94018e-05	3.11978e-05	1682.57	339.877	315075	826.419	2.9443	1.70963
3.62529e-05	2.59322e-05	1615.71	398.645	444967	915.59	2.71187	2.02603
3.4513e-05	2.60685e-05	1623.04	409.808	458879	910.03	2.73619	2.09044
7.10305e-05	3.22347e-05	1715.28	346.947	314553	798.214	3.05426	1.76782
0.00012919	6.67383e-05	1893.88	225.434	164843	460.72	4.3814	1.95671
0.000118203	4.64934e-05	1684.52	434.157	472878	792.522	3.04691	2.46052
0.000116685	4.71694e-05	1712.71	419.684	440537	760.238	3.15352	2.42021
0.000129877	6.47915e-05	1869.45	266.132	208833	502.153	4.15505	2.09346
0.000130517	6.28486e-05	1843.32	305.764	257428	545.566	3.94453	2.23007
0.000131166	6.09071e-05	1814.94	343.913	310545	591.21	3.74606	2.36371
3.0844e-05	2.34885e-05	1559.51	394.483	484373	972.248	2.54386	2.04592
2.8973e-05	2.32313e-05	1557.04	402.697	501461	977.348	2.53664	2.09476
0.000131832	5.89625e-05	1783.7	380.175	367929	639.317	3.5566	2.49138
0.00013251	5.70199e-05	1749.05	413.756	428569	689.794	3.37435	2.6083
0.000133202	5.50817e-05	1710.11	444.07	491515	742.8	3.19656	2.71063
0.000133908	5.31414e-05	1665.84	470.627	555810	798.556	3.0205	2.79543
-7.23438e-06	1.83986e-05	1728.12	158.923	243464	652.121	3.35092	1.79279
4.94455e-05	2.6505e-05	1608.14	344.981	360688	901.31	2.70135	1.73984
4.96342e-05	2.84624e-05	1663.75	370.946	368885	859.378	2.86717	1.8572
5.69723e-05	3.05977e-05	1709.5	370.739	350046	814.545	3.02215	1.8807
2.0425e-05	2.37013e-05	1577.18	430.121	553253	955.135	2.60826	2.32805
0.000128898	5.05809e-05	1664.33	463.32	538525	805.352	3.00178	2.69879
0.000126833	6.93606e-05	1930.69	159.087	103910	398.534	4.78491	1.74161
6.14617e-05	2.81727e-05	1614.24	326.786	324761	882.08	2.73438	1.63913
6.73828e-05	4.05712e-05	1878.75	264.098	203110	578.433	3.88969	1.7837
6.41483e-05	3.00712e-05	1661.13	339.278	322334	846.945	2.87259	1.69737
-5.78987e-06	1.97062e-05	1722.93	173.632	254738	664.706	3.31185	1.81658
-4.39159e-06	2.10432e-05	1728.65	181.547	252892	659.212	3.33812	1.82219
0.000125113	6.83697e-05	1930.73	160.058	104577	399.683	4.77832	1.74228
0.000123273	6.74637e-05	1932.49	158.348	102915	398.382	4.79011	1.73377
0.00012148	6.65385e-05	1932.98	158.896	103160	399.413	4.78524	1.73138
0.000119696	6.56218e-05	1933.3	159.603	103580	400.753	4.77815	1.72915
0.000117914	6.47068e-05	1933.07	161.058	104693	402.992	4.7646	1.72895
0.000116144	6.37875e-05	1932.44	162.953	106258	405.783	4.74701	1.73019
0.000114383	6.2869e-05	1931.75	164.85	107860	408.624	4.72922	1.7315
0.000112629	6.19606e-05	1931.28	166.473	109218	411.201	4.71356	1.7319
0.000110879	6.10697e-05	1931.09	167.742	110245	413.448	4.70054	1.73093
0.000109132	6.01968e-05	1931.03	168.872	111137	415.657	4.68813	1.72905
0.000107389	5.93344e-05	1930.78	170.277	112291	418.304	4.67298	1.72749
0.000105656	5.84735e-05	1930.22	172.109	113864	421.565	4.65391	1.72683
0.000103936	5.76055e-05	1929.29	174.486	115960	425.56	4.63031	1.72738
0.00010223	5.67208e-05	1927.89	177.612	118760	430.497	4.60105	1.72971
0.000100539	5.58123e-05	1926.03	181.5	122280	436.363	4.5665	1.73392
9.88567e-05	5.48837e-05	1923.94	185.831	126222	442.778	4.52938	1.7391
9.71734e-05	5.39461e-05	1921.85	190.276	130277	449.375	4.49218	1.74428
9.5479e-05	5.30111e-05	1919.88	194.625	134248	455.932	4.45623	1.74885
9.37708e-05	5.20915e-05	1918.18	198.589	137860	462.115	4.42338	1.75205
9.20488e-05	5.11979e-05	1916.84	202.057	140997	467.835	4.39402	1.75346
9.03173e-05	5.0315e-05	1915.31	205.802	144415	474.107	4.36232	1.7548
8.85899e-05	4.94143e-05	1913.07	210.565	148863	481.796	4.32353	1.75822
8.68717e-05	4.84912e-05	1910.35	216.041	154037	490.44	4.2806	1.76314
8.51475e-05	4.75574e-05	1907.43	221.881	159578	499.611	4.23618	1.76853
8.34072e-05	4.66206e-05	1904.2	228.155	165570	509.433	4.18975	1.77447
8.16492e-05	4.56749e-05	1900.36	235.206	172398	520.388	4.13903	1.78178
7.98732e-05	4.47521e-05	1896.41	242.27	179312	531.348	4.08961	1.78931
7.80734e-05	4.38871e-05	1892.9	248.408	185344	541.179	4.04659	1.79475
7.62616e-05	4.30675e-05	1889.28	254.325	191256	551.026	4.00436	1.7992
7.44647e-05	4.22629e-05	1884.96	260.698	197808	561.834	3.95856	1.80428
7.26896e-05	4.14516e-05	1879.72	267.774	205303	573.986	3.90777	1.81053
7.09368e-05	4.05678e-05	1872.2	277.095	215489	589.789	3.84267	1.82081
-2.99885e-06	1.76104e-05	1576.49	272.148	454617	882.473	2.65546	2.13928
6.33829e-05	3.90334e-05	1862.47	284.046	225176	609.304	3.76348	1.81661
0.000132381	5.01308e-05	1617.35	487.322	605635	855.788	2.84718	2.80666
-2.85403e-06	2.21715e-05	1725.12	196.494	263042	668.909	3.31023	1.84742
-1.14559e-06	2.31684e-05	1715.23	216.354	282291	690.246	3.24469	1.88524
7.1454e-07	2.43782e-05	1713.54	231.632	292602	701.289	3.2196	1.9056
0.000113268	4.70185e-05	1737.25	402.728	406525	732.893	3.24813	2.35254
9.13755e-05	3.8641e-05	1735.62	369.096	352516	758.295	3.17734	2.03129
6.0225e-05	2.97168e-05	1662.61	351.026	337768	851.611	2.8712	1.74976
3.90508e-05	2.74268e-05	1646.69	400.249	428268	884.463	2.80971	2.03306
2.77792e-06	2.51425e-05	1706.92	249.688	308973	717.766	3.175	1.9395
4.64946e-06	2.58498e-05	1707.16	262.951	316599	723.823	3.16573	1.95913
6.56828e-06	2.6284e-05	1698.2	283.128	337367	744.325	3.11162	2.00014
8.74445e-06	2.6443e-05	1680	310.887	372668	779.692	3.01706	2.06352
1.06126e-05	2.73378e-05	1691.02	314.192	364705	769.714	3.05688	2.05506
1.20645e-05	2.80232e-05	1700.02	317.512	358910	762.257	3.08868	2.04929
1.37527e-05	2.79624e-05	1688.08	337.119	383491	786.132	3.02735	2.09348
1.57134e-05	2.81096e-05	1684.92	350.348	395905	798.003	3.00395	2.11529
1.76965e-05	2.83615e-05	1685.81	359.727	401910	803.79	2.99799	2.12549
1.9686e-05	2.86903e-05	1690.19	365.985	402540	804.227	3.00691	2.127
2.17258e-05	2.89775e-05	1693.52	372.395	404201	806.042	3.01154	2.12923
2.3699e-05	2.93449e-05	1698.85	375.648	401793	804.383	3.02491	2.12343
2.56415e-05	2.98111e-05	1707.97	375.902	394212	797.042	3.05447	2.11061
2.75807e-05	3.01743e-05	1714.82	377.273	389452	792.685	3.07508	2.10177
2.95225e-05	3.04774e-05	1720.06	378.49	385792	790.239	3.08927	2.09251
3.14333e-05	3.08274e-05	1726.46	377.615	379668	785.644	3.10896	2.07822
3.32633e-05	3.12711e-05	1735.85	374.247	369794	776.426	3.14234	2.05961
3.51369e-05	3.15987e-05	1742.85	372.587	363050	770.394	3.16616	2.04593
3.70082e-05	3.19205e-05	1749.17	370.233	356268	764.364	3.18877	2.03187
3.89355e-05	3.23605e-05	1758.44	366.872	347318	754.433	3.22473	2.01823
4.0875e-05	3.26959e-05	1765.07	364.786	341070	747.898	3.24973	2.00743
4.28349e-05	3.29818e-05	1770.5	362.61	335460	742.751	3.2698	1.99564
4.48176e-05	3.32598e-05	1775.61	359.559	329301	737.63	3.28911	1.98107
4.67989e-05	3.35925e-05	1781.52	355.062	321591	730.773	3.31346	1.96374
4.87688e-05	3.40158e-05	1789.01	349.46	312422	721.159	3.34698	1.94665
5.07333e-05	3.44882e-05	1797.12	344.02	303446	710.46	3.38491	1.93296
5.26957e-05	3.4951e-05	1804.52	339.336	295658	700.512	3.42077	1.92257
5.46662e-05	3.5386e-05	1810.95	335.528	289182	691.773	3.45284	1.91499
5.66672e-05	3.57723e-05	1816.38	332.601	283987	684.418	3.48042	1.90973
5.87362e-05	3.60741e-05	1819.74	330.736	280642	680.066	3.49716	1.90521
6.07894e-05	3.6476e-05	1824.32	326.694	274950	673.213	3.52212	1.89582
5.40342e-06	2.25645e-05	1599.11	342.478	476602	883.438	2.71303	2.22165
2.73696e-05	2.48834e-05	1598.17	424.472	509788	935.856	2.6653	2.21792
0.000104833	4.25924e-05	1713.86	399.069	405190	770.034	3.12687	2.23317
0.00010604	4.38115e-05	1731.47	394.745	394857	748.163	3.20144	2.25144
6.72893e-05	3.19786e-05	1717.5	351.218	320452	799.391	3.05729	1.79033
8.83895e-05	3.74664e-05	1731.81	366.919	346838	766.608	3.15264	1.98405
8.97989e-05	3.75155e-05	1722.2	370.43	355174	774.787	3.1206	1.99973
3.15691e-05	2.52468e-05	1604.43	416.065	483211	929.938	2.6801	2.13475
5.17793e-05	3.10301e-05	1730.1	377.373	355885	795.876	3.09503	1.94978
5.36804e-05	3.15454e-05	1739	374.599	349014	785.685	3.12931	1.9453
0.000101338	4.21246e-05	1732.94	386.648	381307	751.119	3.1945	2.18117
9.97099e-05	4.11443e-05	1725.21	386.848	382677	761.975	3.15826	2.15622
2.36259e-06	2.08014e-05	1581.07	328.746	486984	899.304	2.6553	2.22175
5.1906e-07	2.00497e-05	1585.19	308.285	468086	884.908	2.67681	2.18521
-1.48419e-06	1.90271e-05	1589.47	284.231	447585	870.295	2.69885	2.14171
0.000109765	4.71514e-05	1765.56	381.817	368446	699.199	3.36846	2.28053
0.000107924	4.63349e-05	1764.86	379.882	365912	702.455	3.35862	2.25768
7.50911e-05	3.52778e-05	1777.29	351.129	308130	733.49	3.29837	1.894
7.32391e-05	3.46923e-05	1773.27	351.448	308620	739.565	3.27777	1.8807
7.69093e-05	3.59124e-05	1781.63	350.426	307315	726.459	3.32184	1.90852
7.87204e-05	3.65702e-05	1785.91	349.457	306344	719.039	3.34631	1.92362
8.05232e-05	3.72132e-05	1788.86	348.496	305907	712.782	3.36598	1.93841
8.2282e-05	3.7794e-05	1789.06	348.384	307120	709.762	3.37345	1.95248
0.000121874	4.9659e-05	1715.41	427.138	454199	750.667	3.18149	2.51301
0.000123699	5.04056e-05	1712.98	431.347	462623	751.445	3.17745	2.54857
0.00012553	5.11427e-05	1710.03	435.662	471746	752.883	3.17117	2.58495
4.16202e-05	2.93e-05	1692.39	400.346	405534	838.101	2.9621	2.0532
3.97768e-05	2.90992e-05	1688.84	403.549	413444	841.437	2.95162	2.07706
2.36808e-05	2.50255e-05	1603.3	427.736	520675	927.155	2.68716	2.2787
2.20253e-05	2.41235e-05	1582.52	430.579	543728	950.071	2.62363	2.30634
1.4914e-05	2.62724e-05	1640.08	378.183	458656	856.749	2.83539	2.21956
1.70503e-05	2.64029e-05	1638.3	390.028	468621	866.261	2.82139	2.23435
1.26102e-05	2.62481e-05	1647.3	359.768	438266	838.922	2.87048	2.184
9.465e-05	4.0693e-05	1756.48	367.354	346907	730.435	3.27396	2.08263
-1.73894e-06	1.75256e-05	1539.63	307.236	519492	939.235	2.526	2.24511
9.82497e-05	4.04161e-05	1721.05	385.089	380367	767.941	3.13806	2.12923
9.65896e-05	4.06387e-05	1740.12	375.548	362333	747.528	3.21052	2.10525
0.000132693	5.18572e-05	1652.59	475.089	567994	815.72	2.96867	2.78745
8.7093e-05	3.84072e-05	1768.75	357.773	325977	727.406	3.2992	1.99336
3.81351e-05	2.89005e-05	1685.69	405.262	419338	844.043	2.94254	2.09441
0.000106066	4.56251e-05	1767.71	376.137	359615	701.164	3.36544	2.23126
-3.75522e-06	1.92176e-05	1653.87	225.382	345539	768.763	2.96842	1.97274
7.13153e-05	3.41285e-05	1768.06	351.938	309845	746.439	3.25359	1.86897
3.27045e-05	2.70623e-05	1646.54	415.938	459255	885.143	2.81463	2.15067
3.71092e-05	2.76281e-05	1658.98	406.633	433989	872.646	2.85113	2.08291
-2.69701e-06	2.04976e-05	1668.09	228.81	332986	751.013	3.02947	1.96247
3.49427e-05	2.79521e-05	1664.82	410.61	439911	866.168	2.87285	2.12176
0.000130772	5.16359e-05	1666.87	464.795	542289	800.332	3.01613	2.73172
4.65792e-05	2.78072e-05	1646.49	373.306	381927	877.252	2.81065	1.86997
6.05097e-06	2.44731e-05	1648.3	314.407	405427	813.76	2.9005	2.11416
0.00011499	4.81284e-05	1744.6	401.397	402764	721.282	3.28676	2.37266
6.2895e-05	3.69958e-05	1831.56	320.885	266960	662.363	3.56257	1.88582
5.55652e-05	3.20167e-05	1746.49	372.365	343240	776.961	3.15896	1.94185
4.32197e-06	2.41533e-05	1657.68	293.895	382564	793.585	2.94678	2.06985
0.000102925	4.33361e-05	1745.92	384.031	374724	733.681	3.25427	2.20247
4.02147e-06	2.13344e-05	1580.31	343.487	498226	905.725	2.64967	2.24825
6.9205e-05	3.34605e-05	1757.64	353.221	313587	758.742	3.20925	1.85545
6.21382e-05	3.0008e-05	1666.81	346.61	330657	845.705	2.88664	1.73336
0.000120061	4.89564e-05	1719.22	422.241	444332	748.111	3.19147	2.47671
0.000118307	4.82258e-05	1721.54	418.495	436542	747.455	3.19533	2.4434
4.3531e-05	2.94757e-05	1695.58	395.959	396445	834.765	2.97161	2.02434
4.98276e-05	3.04537e-05	1719	380.563	364159	808.227	3.05369	1.95483
6.92191e-05	3.9279e-05	1857.72	294.237	234715	617.226	3.73304	1.8459
0.000127353	5.18654e-05	1706.82	439.913	481195	754.627	3.16381	2.6216
5.41465e-05	3.34721e-05	1776.27	361.15	324770	740.61	3.28423	1.95227
1.90735e-05	2.67417e-05	1642.82	395.87	467786	865.86	2.8317	2.2321
2.04907e-05	2.53652e-05	1610.29	419.149	514859	911.913	2.71699	2.29508
2.10706e-05	2.71699e-05	1651.25	399.677	462013	859.997	2.85662	2.22447
2.32819e-05	2.72024e-05	1650.12	406.901	466682	867.155	2.84584	2.22443
2.52365e-05	2.79134e-05	1664	404.222	451426	853.113	2.89084	2.20017
2.71122e-05	2.83566e-05	1672.87	404.659	443164	845.697	2.91828	2.18621
2.90353e-05	2.859e-05	1677.18	406.166	439108	844.236	2.92851	2.17364
