node	no	neighbouring nodes
1	3	3	5479	626
4156	6	3889	3888	4157	4194	4391	4392
4157	6	4156	3888	3890	4158	4391	4393
4158	6	3890	3891	4157	4167	4393	4448
4159	6	3893	3892	4160	4185	4396	4397
4160	6	3893	4159	3910	4396	4430	4431
4161	6	3607	3606	4162	4193	4394	4395
4162	6	3607	4161	3911	4184	4394	4472
4163	6	3809	4078	3990	4181	4404	4405
4164	6	3658	3597	3887	4110	4076	4420
4165	7	3896	3849	4047	3923	4209	4284	4402
4166	5	3671	3921	3815	4083	4419
4167	6	4158	3891	3917	4415	4448	4360
4168	6	3922	4052	4085	4309	4399	4475
4169	6	3993	3902	4039	4186	4244	4445
4170	6	3913	3977	4092	4236	4410	4411
4171	6	3912	3594	3899	3905	4406	4415
4172	6	3894	3872	4117	4173	4401	4439
4173	6	3715	629	3976	3894	4172	4401
4174	6	4099	3903	3906	4187	4408	4474
4175	7	3677	4118	3918	4178	4319	4478	4479
4176	6	3717	4090	4003	4365	4304	4398
4177	6	4140	3712	3974	4242	4351	4464
4178	6	3919	3918	4175	4179	4479	4480
4179	6	3920	3919	4178	4212	4480	4481
4180	6	4063	3780	3904	4416	4492	4650
4181	6	3989	3990	4163	4195	4405	4409
4182	6	3749	4046	3898	4114	4400	4414
4183	6	3605	3911	3899	4184	4406	4407
4184	6	3911	4162	4183	4407	4472	4619
4185	6	3892	3909	4159	4397	4441	4444
4186	6	3994	3993	4169	4189	4445	4461
4187	6	3906	3907	4174	4188	4473	4474
4188	6	3907	3908	4187	4097	4403	4473
4189	6	3995	3994	4186	4190	4461	4462
4190	6	3996	3995	4189	4191	4462	4463
4191	6	3997	3996	4190	4412	4463	4641
4192	6	3998	3999	4142	4196	4512	4513
4193	6	3606	109	108	4161	4395	4467
4194	6	3897	3889	4156	4392	4417	4418
4195	6	3988	3989	4181	4205	4409	4421
4196	6	3999	4000	4192	4197	4513	4514
4197	6	4000	4001	4196	4198	4514	4515
4198	6	4001	4002	4197	4199	4515	4516
4199	5	4002	4064	4198	4200	4516
4200	6	4064	4065	4199	4201	4516	4567
4201	6	4065	4066	4200	4202	4567	4568
4202	6	4066	4067	4201	4203	4568	4569
4203	6	4067	4068	4202	4204	4569	4570
4204	7	4068	4069	4203	4070	4231	4570	4571
4205	6	3987	3988	4195	4206	4421	4438
4206	6	3986	3987	4205	4207	4438	4446
4207	6	3985	3986	4206	4208	4446	4447
4208	7	3984	3985	4207	3983	4241	4447	4613
4209	6	4047	4048	4165	4210	4402	4440
4210	6	4048	4049	4209	4211	4440	4466
4211	6	4049	4050	4210	4437	4466	4620
4212	6	3921	3920	4179	4419	4481	4627
4213	5	5135	5026	5279	5183	5394
4214	6	3663	3900	3914	3909	4215	4441
4215	7	3914	3915	4214	3916	4216	4441	4442
4216	6	3916	3965	4215	4217	4442	4443
4217	6	3965	3966	4216	4218	4443	4498
4218	6	3966	3967	4217	4219	4498	4499
4219	6	3967	3968	4218	4220	4499	4500
4220	6	3968	3969	4219	4221	4500	4501
4221	6	3969	3970	4220	4222	4501	4502
4222	6	3970	3971	4221	4223	4502	4503
4223	6	3971	3972	4222	3973	4412	4503
4224	6	4024	3833	3991	4225	4306	4460
4225	6	4025	4024	4224	4226	4460	4562
4226	6	4026	4025	4225	4227	4562	4563
4227	6	4027	4026	4226	4228	4563	4564
4228	6	4028	4027	4227	4229	4564	4565
4229	6	4029	4028	4228	4230	4565	4566
4230	6	4030	4029	4229	4032	4308	4566
4231	6	4070	4071	4204	4232	4571	4572
4232	6	4071	4072	4231	4233	4572	4573
4233	6	4072	4073	4232	4234	4573	4574
4234	7	4073	4074	4233	4075	4235	4574	4575
4235	6	4075	4076	4234	4420	4575	4632
4236	6	3977	3978	4170	4237	4411	4459
4237	6	3978	3979	4236	4238	4459	4468
4238	6	3979	3980	4237	4239	4468	4469
4239	6	3980	3981	4238	4240	4469	4470
4240	6	3981	3982	4239	4241	4470	4471
4241	6	3982	3983	4240	4208	4471	4613
4242	7	3974	3975	4177	4243	4464	4591	4592
4243	7	3975	3976	4242	4401	4591	4667	4668
4244	6	4039	4038	4169	4245	4445	4561
4245	6	4038	4037	4244	4246	4560	4561
4246	7	4037	4036	4245	4035	4247	4559	4560
4247	6	4035	4034	4246	4248	4558	4559
4248	6	4034	3964	4247	4249	4557	4558
4249	6	3964	3963	4248	4250	4556	4557
4250	6	3963	3962	4249	4251	4555	4556
4251	6	3962	3961	4250	4252	4554	4555
4252	6	3961	3960	4251	4253	4553	4554
4253	6	3960	3959	4252	4254	4552	4553
4254	6	3959	3958	4253	4255	4539	4552
4255	6	3958	3957	4254	3956	4256	4539
4256	6	3956	3955	4255	4257	4538	4539
4257	6	3955	3954	4256	4258	4537	4538
4258	7	3954	3953	4257	3952	4259	4536	4537
4259	6	3952	3951	4258	4260	4535	4536
4260	6	3951	3950	4259	4261	4534	4535
4261	6	3950	3949	4260	4262	4533	4534
4262	7	3949	3948	4261	3947	4263	4532	4533
4263	6	3947	3946	4262	4264	4531	4532
4264	6	3946	3945	4263	4265	4530	4531
4265	6	3945	3944	4264	4266	4529	4530
4266	6	3944	3943	4265	4267	4528	4529
4267	6	3943	3942	4266	4268	4527	4528
4268	6	3942	3941	4267	4269	4526	4527
4269	6	3941	3940	4268	4270	4525	4526
4270	6	3940	3939	4269	4271	4524	4525
4271	6	3939	3938	4270	3937	4272	4524
4272	6	3937	3936	4271	4273	4524	4540
4273	6	3936	3935	4272	4274	4540	4541
4274	7	3935	3934	4273	3933	4275	4541	4542
4275	6	3933	3932	4274	4276	4542	4543
4276	6	3932	3931	4275	4277	4543	4544
4277	6	3931	3930	4276	4278	4544	4545
4278	6	3930	3929	4277	4279	4545	4546
4279	6	3929	3928	4278	4280	4546	4547
4280	6	3928	3927	4279	4281	4547	4548
4281	6	3927	3926	4280	4282	4548	4549
4282	6	3926	3925	4281	4283	4549	4550
4283	6	3925	3924	4282	4284	4550	4551
4284	6	3924	3923	4283	4165	4402	4551
4285	7	4041	4023	4022	4286	4371	4458	4625
4286	6	4022	4021	4285	4287	4457	4458
4287	6	4021	4020	4286	4288	4456	4457
4288	6	4020	4019	4287	4289	4455	4456
4289	6	4019	4018	4288	4290	4454	4455
4290	6	4018	4017	4289	4291	4453	4454
4291	6	4017	4016	4290	4292	4452	4453
4292	6	4016	4015	4291	4293	4451	4452
4293	6	4015	4014	4292	4294	4450	4451
4294	6	4014	4013	4293	4295	4449	4450
4295	6	4013	4012	4294	4296	4429	4449
4296	5	4012	4011	4295	4297	4429
4297	6	4011	4010	4296	4298	4428	4429
4298	6	4010	4009	4297	4299	4427	4428
4299	6	4009	4008	4298	4300	4426	4427
4300	6	4008	4007	4299	4301	4425	4426
4301	6	4007	4006	4300	4302	4424	4425
4302	6	4006	4005	4301	4303	4423	4424
4303	6	4005	4004	4302	4304	4422	4423
4304	6	4004	4003	4303	4176	4398	4422
4305	6	3991	3992	4306	4155	4333	4482
4306	6	3991	4305	4224	4460	4482	4624
4307	6	4033	4031	4308	4437	4605	4606
4308	7	4307	4031	4032	4230	4605	4566	4622
4309	6	4052	4051	4168	4310	4475	4493
4310	6	4051	4053	4309	4311	4493	4494
4311	6	4053	4054	4310	4312	4494	4495
4312	5	4054	4055	4311	4313	4495
4313	7	4055	4056	4312	4057	4314	4495	4496
4314	6	4057	4058	4313	4315	4496	4497
4315	6	4058	4059	4314	4316	4497	4517
4316	6	4059	4060	4315	4317	4517	4518
4317	7	4060	4061	4316	4062	4318	4518	4519
4318	6	4062	4063	4317	4492	4519	4702
4319	6	4118	4119	4175	4320	4477	4478
4320	6	4119	4120	4319	4321	4476	4477
4321	6	4120	4121	4320	4122	4335	4476
4322	6	4143	4141	4142	4323	4512	4576
4323	7	4144	4143	4322	4324	4491	4576	4614
4324	5	4145	4144	4323	4325	4491
4325	6	4146	4145	4324	4326	4490	4491
4326	6	4147	4146	4325	4327	4489	4490
4327	6	4148	4147	4326	4328	4488	4489
4328	6	4149	4148	4327	4329	4487	4488
4329	7	4150	4149	4328	4151	4330	4486	4487
4330	6	4152	4151	4329	4331	4485	4486
4331	6	4153	4152	4330	4332	4484	4485
4332	6	4154	4153	4331	4333	4483	4484
4333	6	4155	4154	4332	4305	4482	4483
4334	5	4122	4123	4335	4336	4577
4335	6	4122	4334	4321	4476	4577	4633
4336	6	4123	4124	4334	4337	4577	4578
4337	6	4124	4125	4336	4338	4578	4579
4338	6	4125	4126	4337	4339	4579	4580
4339	6	4126	4127	4338	4340	4580	4581
4340	5	4127	4128	4339	4341	4581
4341	6	4128	4129	4340	4342	4581	4582
4342	6	4129	4130	4341	4343	4582	4583
4343	6	4130	4131	4342	4344	4583	4584
4344	7	4131	4132	4343	4133	4345	4584	4585
4345	6	4133	4134	4344	4346	4585	4586
4346	6	4134	4135	4345	4347	4586	4587
4347	6	4135	4136	4346	4348	4587	4588
4348	6	4136	4137	4347	4349	4588	4589
4349	6	4137	4138	4348	4350	4589	4590
4350	5	4138	4139	4349	4351	4590
4351	7	4139	4140	4350	4177	4464	4590	4648
4352	5	4098	4099	4353	4408	4508
4353	6	4098	4352	4100	4354	4507	4508
4354	6	4101	4100	4353	4355	4506	4507
4355	6	4102	4101	4354	4356	4505	4506
4356	6	4103	4102	4355	4357	4504	4505
4357	6	4104	4103	4356	4358	4465	4504
4358	6	4105	4104	4357	628	4413	4465
4359	6	4107	4106	628	4361	4413	4509
4360	6	4167	4415	4406	4407	4448	4826
4361	6	4108	4107	4359	4362	4509	4510
4362	6	4109	4108	4361	4363	4510	4511
4363	6	4110	4109	4362	4420	4511	4632
4364	6	4090	4089	4365	4366	4435	4436
4365	5	4090	4364	4176	4398	4436
4366	6	4089	4088	4364	4367	4434	4435
4367	6	4088	4087	4366	4368	4433	4434
4368	6	4087	4086	4367	4369	4432	4433
4369	6	4086	4084	4368	4085	4399	4432
4370	5	4042	4040	4371	4372	4593
4371	6	4370	4040	4041	4285	4593	4625
4372	6	4043	4042	4370	4373	4593	4594
4373	6	4044	4043	4372	4374	4594	4595
4374	7	4045	4044	4373	4046	4414	4595	4616
4375	6	4078	4077	4376	4404	4596	4597
4376	6	4375	4077	4079	4377	4596	4598
4377	6	4079	4080	4376	4378	4598	4599
4378	6	4080	4081	4377	4082	4379	4599
4379	7	4082	4083	4378	4419	4599	4628	4629
4380	5	4091	4092	4381	4410	4523
4381	6	4091	4380	4093	4382	4522	4523
4382	6	4094	4093	4381	4383	4521	4522
4383	6	4095	4094	4382	4384	4520	4521
4384	6	4096	4095	4383	4097	4403	4520
4385	6	4111	4112	4386	4388	4600	4601
4386	6	4111	4385	4115	4387	4600	4603
4387	6	4116	4115	4386	4390	4603	4604
4388	6	4112	4113	4385	4389	4601	4602
4389	6	4113	4114	4388	4400	4602	4615
4390	6	4117	4116	4387	4439	4604	4642
4391	6	4156	4157	4392	4393	4609	4610
4392	6	4156	4391	4194	4418	4609	4638
4393	6	4157	4158	4391	4448	4610	4640
4394	6	4162	4161	4395	4472	4611	4612
4395	6	4394	4161	4193	4467	4611	4654
4396	6	4160	4159	4397	4431	4607	4608
4397	6	4396	4159	4185	4444	4607	4652
4398	6	4176	4365	4304	4422	4436	4674
4399	6	4085	4168	4369	4432	4475	4669
4400	6	4389	4114	4182	4414	4615	4616
4401	6	3976	4173	4172	4243	4439	4667
4402	6	4165	4209	4284	4440	4551	4645
4403	6	4097	4384	4188	4473	4520	4653
4404	6	4163	4078	4375	4405	4597	4621
4405	6	4181	4163	4404	4409	4621	4623
4406	6	3899	4183	4171	4407	4415	4360
4407	6	4183	4184	4406	4619	4360	4826
4408	6	4099	4174	4352	4508	4474	4832
4409	6	4195	4181	4405	4421	4623	4656
4410	6	4380	4092	4170	4411	4523	4703
4411	6	4170	4236	4410	4459	4703	4704
4412	6	4223	3973	3997	4191	4503	4641
4413	7	628	4358	4359	4465	4509	4782	4783
4414	5	4182	4046	4400	4374	4616
4415	6	3905	4171	3917	4167	4406	4360
4416	5	3904	3897	4180	4417	4650
4417	6	3897	4194	4416	4418	4650	4651
4418	6	4194	4392	4417	4638	4651	4822
4419	7	3921	4212	4166	4083	4379	4627	4628
4420	6	4076	4164	4110	4363	4235	4632
4421	6	4205	4195	4409	4438	4656	4657
4422	6	4303	4304	4398	4423	4674	4729
4423	6	4302	4303	4422	4424	4729	4730
4424	6	4301	4302	4423	4425	4730	4731
4425	5	4300	4301	4424	4426	4731
4426	6	4299	4300	4425	4427	4731	4732
4427	6	4298	4299	4426	4428	4732	4733
4428	6	4297	4298	4427	4429	4733	4734
4429	7	4296	4297	4428	4295	4449	4734	4735
4430	6	3910	4160	604	4431	605	4661
4431	6	4160	4396	4430	4608	4661	4662
4432	6	4368	4369	4399	4433	4669	4699
4433	6	4367	4368	4432	4434	4699	4700
4434	6	4366	4367	4433	4435	4700	4701
4435	5	4364	4366	4434	4436	4701
4436	7	4365	4364	4435	4398	4674	4701	4820
4437	6	4033	4307	4050	4211	4606	4620
4438	6	4206	4205	4421	4446	4657	4658
4439	6	4172	4117	4390	4401	4642	4667
4440	6	4209	4210	4402	4466	4645	4646
4441	6	3909	4214	4185	4215	4442	4444
4442	6	4215	4216	4441	4443	4444	4617
4443	6	4216	4217	4442	4498	4617	4618
4444	6	4397	4185	4441	4442	4617	4652
4445	6	4186	4169	4244	4461	4561	4665
4446	6	4207	4206	4438	4447	4658	4659
4447	6	4208	4207	4446	4613	4659	4818
4448	7	4393	4158	4167	4360	4640	4826	4827
4449	6	4294	4295	4429	4450	4735	4736
4450	6	4293	4294	4449	4451	4736	4737
4451	6	4292	4293	4450	4452	4737	4738
4452	6	4291	4292	4451	4453	4738	4739
4453	6	4290	4291	4452	4454	4739	4740
4454	6	4289	4290	4453	4455	4740	4741
4455	5	4288	4289	4454	4456	4741
4456	6	4287	4288	4455	4457	4741	4742
4457	6	4286	4287	4456	4458	4742	4743
4458	5	4285	4286	4457	4625	4743
4459	6	4236	4237	4411	4468	4704	4705
4460	6	4225	4224	4306	4562	4624	4643
4461	6	4189	4186	4445	4462	4665	4666
4462	6	4190	4189	4461	4463	4666	4670
4463	7	4191	4190	4462	4641	4670	4805	4819
4464	6	4177	4242	4351	4592	4648	4649
4465	6	4358	4357	4413	4504	4782	4786
4466	7	4210	4211	4440	4620	4646	4833	4834
4467	6	4193	108	107	4395	4654	4663
4468	6	4237	4238	4459	4469	4705	4706
4469	6	4238	4239	4468	4470	4706	4707
4470	6	4239	4240	4469	4471	4707	4708
4471	6	4240	4241	4470	4613	4708	4818
4472	6	4162	4394	4184	4612	4619	4647
4473	6	4187	4188	4403	4474	4653	4660
4474	6	4174	4187	4473	4408	4660	4832
4475	6	4168	4309	4399	4493	4669	4709
4476	6	4320	4321	4335	4477	4633	4694
4477	6	4319	4320	4476	4478	4694	4695
4478	6	4175	4319	4477	4479	4695	4696
4479	6	4178	4175	4478	4480	4696	4697
4480	6	4179	4178	4479	4481	4697	4698
4481	6	4212	4179	4480	4627	4698	4806
4482	6	4306	4305	4333	4483	4624	4626
4483	6	4333	4332	4482	4484	4626	4630
4484	6	4332	4331	4483	4485	4630	4631
4485	6	4331	4330	4484	4486	4631	4644
4486	5	4330	4329	4485	4487	4644
4487	6	4329	4328	4486	4488	4644	4664
4488	6	4328	4327	4487	4489	4664	4686
4489	6	4327	4326	4488	4490	4686	4687
4490	6	4326	4325	4489	4491	4687	4688
4491	6	4325	4324	4490	4323	4614	4688
4492	6	4063	4180	4318	4650	4702	4857
4493	6	4309	4310	4475	4494	4709	4710
4494	6	4310	4311	4493	4495	4710	4711
4495	6	4311	4312	4494	4313	4496	4711
4496	6	4313	4314	4495	4497	4711	4712
4497	6	4314	4315	4496	4517	4712	4713
4498	6	4217	4218	4443	4499	4618	4634
4499	6	4218	4219	4498	4500	4634	4635
4500	6	4219	4220	4499	4501	4635	4636
4501	6	4220	4221	4500	4502	4636	4637
4502	6	4221	4222	4501	4503	4637	4655
4503	7	4222	4223	4502	4412	4655	4641	4805
4504	6	4357	4356	4465	4505	4786	4787
4505	6	4356	4355	4504	4506	4787	4788
4506	6	4355	4354	4505	4507	4788	4789
4507	6	4354	4353	4506	4508	4789	4790
4508	6	4353	4352	4507	4408	4790	4832
4509	6	4361	4359	4413	4510	4783	4784
4510	6	4362	4361	4509	4511	4784	4785
4511	6	4363	4362	4510	4632	4785	4807
4512	6	4142	4192	4322	4513	4576	4716
4513	6	4192	4196	4512	4514	4716	4717
4514	6	4196	4197	4513	4515	4717	4718
4515	6	4197	4198	4514	4516	4718	4719
4516	7	4198	4199	4515	4200	4567	4719	4720
4517	6	4315	4316	4497	4518	4713	4714
4518	6	4316	4317	4517	4519	4714	4715
4519	6	4317	4318	4518	4702	4715	4804
4520	6	4384	4383	4403	4521	4653	4671
4521	6	4383	4382	4520	4522	4671	4672
4522	6	4382	4381	4521	4523	4672	4673
4523	6	4381	4380	4522	4410	4673	4703
4524	6	4270	4271	4272	4525	4540	4675
4525	6	4269	4270	4524	4526	4675	4764
4526	6	4268	4269	4525	4527	4763	4764
4527	6	4267	4268	4526	4528	4762	4763
4528	5	4266	4267	4527	4529	4762
4529	6	4265	4266	4528	4530	4761	4762
4530	6	4264	4265	4529	4531	4760	4761
4531	6	4263	4264	4530	4532	4759	4760
4532	6	4262	4263	4531	4533	4758	4759
4533	6	4261	4262	4532	4534	4757	4758
4534	6	4260	4261	4533	4535	4756	4757
4535	6	4259	4260	4534	4536	4755	4756
4536	5	4258	4259	4535	4537	4755
4537	6	4257	4258	4536	4538	4754	4755
4538	6	4256	4257	4537	4539	4753	4754
4539	6	4255	4256	4538	4254	4552	4753
4540	6	4272	4273	4524	4541	4675	4676
4541	6	4273	4274	4540	4542	4676	4677
4542	6	4274	4275	4541	4543	4677	4678
4543	6	4275	4276	4542	4544	4678	4679
4544	6	4276	4277	4543	4545	4679	4680
4545	6	4277	4278	4544	4546	4680	4681
4546	6	4278	4279	4545	4547	4681	4682
4547	6	4279	4280	4546	4548	4682	4683
4548	6	4280	4281	4547	4549	4683	4684
4549	6	4281	4282	4548	4550	4684	4685
4550	5	4282	4283	4549	4551	4685
4551	7	4283	4284	4550	4402	4645	4685	4813
4552	6	4253	4254	4539	4553	4752	4753
4553	6	4252	4253	4552	4554	4751	4752
4554	6	4251	4252	4553	4555	4750	4751
4555	6	4250	4251	4554	4556	4749	4750
4556	6	4249	4250	4555	4557	4748	4749
4557	6	4248	4249	4556	4558	4747	4748
4558	6	4247	4248	4557	4559	4746	4747
4559	6	4246	4247	4558	4560	4745	4746
4560	6	4245	4246	4559	4561	4744	4745
4561	6	4244	4245	4560	4445	4665	4744
4562	6	4226	4225	4460	4563	4643	4690
4563	6	4227	4226	4562	4564	4690	4691
4564	6	4228	4227	4563	4565	4691	4692
4565	6	4229	4228	4564	4566	4692	4693
4566	6	4230	4229	4565	4308	4622	4693
4567	6	4200	4201	4516	4568	4720	4721
4568	6	4201	4202	4567	4569	4721	4722
4569	6	4202	4203	4568	4570	4722	4723
4570	6	4203	4204	4569	4571	4723	4724
4571	6	4204	4231	4570	4572	4724	4725
4572	6	4231	4232	4571	4573	4725	4726
4573	6	4232	4233	4572	4574	4726	4727
4574	6	4233	4234	4573	4575	4727	4728
4575	6	4234	4235	4574	4632	4728	4807
4576	6	4323	4322	4512	4614	4716	4851
4577	7	4335	4334	4336	4578	4633	4765	4766
4578	6	4336	4337	4577	4579	4765	4767
4579	6	4337	4338	4578	4580	4767	4768
4580	6	4338	4339	4579	4581	4768	4769
4581	7	4339	4340	4580	4341	4582	4769	4770
4582	6	4341	4342	4581	4583	4770	4771
4583	6	4342	4343	4582	4584	4771	4772
4584	6	4343	4344	4583	4585	4772	4773
4585	5	4344	4345	4584	4586	4773
4586	7	4345	4346	4585	4587	4773	4774	4775
4587	6	4346	4347	4586	4588	4774	4776
4588	6	4347	4348	4587	4589	4776	4777
4589	6	4348	4349	4588	4590	4777	4778
4590	7	4349	4350	4589	4351	4648	4778	4809
4591	5	4242	4243	4592	4668	4689
4592	6	4242	4591	4464	4649	4689	4811
4593	7	4370	4371	4372	4594	4625	4797	4798
4594	6	4373	4372	4593	4595	4797	4799
4595	6	4374	4373	4594	4616	4799	4830
4596	5	4375	4376	4597	4598	4780
4597	6	4375	4596	4404	4621	4780	4824
4598	6	4376	4377	4596	4599	4780	4781
4599	7	4377	4378	4598	4379	4629	4781	4808
4600	6	4386	4385	4601	4603	4791	4792
4601	6	4600	4385	4388	4602	4792	4793
4602	6	4388	4389	4601	4615	4793	4821
4603	6	4387	4386	4600	4604	4791	4794
4604	6	4390	4387	4603	4642	4794	4831
4605	5	4307	4308	4606	4622	4779
4606	6	4307	4605	4437	4620	4779	4833
4607	6	4396	4397	4608	4652	4800	4801
4608	6	4396	4607	4431	4662	4800	4858
4609	6	4392	4391	4610	4638	4795	4796
4610	6	4609	4391	4393	4640	4795	4875
4611	6	4394	4395	4612	4654	4802	4803
4612	6	4394	4611	4472	4647	4802	4838
4613	5	4208	4447	4241	4471	4818
4614	6	4323	4576	4491	4688	4851	4977
4615	5	4389	4400	4602	4616	4821
4616	7	4400	4414	4615	4374	4595	4821	4830
4617	6	4442	4443	4444	4618	4652	4815
4618	6	4443	4498	4617	4634	4815	4816
4619	6	4407	4184	4472	4647	4826	4827
4620	5	4211	4437	4606	4466	4833
4621	6	4405	4404	4597	4623	4824	4825
4622	7	4605	4308	4566	4779	4693	4918	4919
4623	6	4409	4405	4621	4656	4825	4836
4624	6	4460	4306	4482	4626	4643	4846
4625	7	4371	4285	4458	4593	4798	4743	4817
4626	6	4482	4483	4624	4630	4846	4852
4627	6	4419	4212	4481	4628	4806	4812
4628	5	4379	4419	4627	4629	4812
4629	5	4599	4379	4628	4808	4812
4630	6	4483	4484	4626	4631	4852	4853
4631	6	4484	4485	4630	4644	4853	4854
4632	6	4575	4235	4420	4363	4511	4807
4633	6	4476	4335	4577	4694	4766	4810
4634	5	4498	4499	4618	4635	4816
4635	6	4499	4500	4634	4636	4816	4897
4636	6	4500	4501	4635	4637	4897	4898
4637	6	4501	4502	4636	4655	4898	4899
4638	6	4392	4609	4418	4796	4822	4823
4639	5	4817	4743	4926	4954	5169
4640	6	4610	4393	4448	4827	4875	4976
4641	5	4412	4191	4463	4503	4805
4642	6	4439	4390	4604	4667	4828	4831
4643	6	4562	4460	4624	4690	4846	4847
4644	7	4485	4486	4631	4487	4664	4854	4855
4645	6	4402	4440	4551	4646	4813	4814
4646	5	4440	4466	4645	4814	4834
4647	6	4472	4612	4619	4838	4827	4976
4648	5	4590	4351	4464	4649	4809
4649	6	4464	4592	4648	4809	4811	4993
4650	6	4180	4416	4492	4417	4651	4857
4651	6	4417	4418	4650	4822	4857	5031
4652	6	4397	4444	4617	4607	4801	4815
4653	6	4403	4520	4473	4660	4671	4839
4654	6	4395	4467	4611	4803	4663	4835
4655	6	4502	4503	4637	4805	4899	4979
4656	6	4421	4409	4623	4657	4836	4837
4657	6	4438	4421	4656	4658	4837	4840
4658	6	4446	4438	4657	4659	4840	4841
4659	6	4447	4446	4658	4818	4841	4975
4660	6	4474	4473	4653	4832	4839	4998
4661	6	4430	4431	605	4662	606	4842
4662	6	4431	4608	4661	4842	4858	4997
4663	6	4467	107	106	4654	4835	4850
4664	6	4487	4488	4644	4686	4855	4856
4665	6	4461	4445	4561	4666	4744	4848
4666	6	4462	4461	4665	4670	4848	4849
4667	6	4243	4401	4439	4668	4642	4828
4668	6	4591	4243	4667	4689	4828	4829
4669	6	4399	4475	4432	4699	4709	4888
4670	6	4463	4462	4666	4819	4849	4987
4671	6	4520	4521	4653	4672	4839	4859
4672	6	4521	4522	4671	4673	4859	4860
4673	6	4522	4523	4672	4703	4860	4948
4674	6	4422	4398	4436	4729	4820	4864
4675	7	4525	4524	4540	4676	4764	4927	4928
4676	6	4540	4541	4675	4677	4927	4935
4677	6	4541	4542	4676	4678	4935	4936
4678	6	4542	4543	4677	4679	4936	4937
4679	6	4543	4544	4678	4680	4937	4938
4680	6	4544	4545	4679	4681	4938	4939
4681	6	4545	4546	4680	4682	4939	4940
4682	6	4546	4547	4681	4683	4940	4941
4683	6	4547	4548	4682	4684	4941	4942
4684	6	4548	4549	4683	4685	4942	4943
4685	6	4549	4550	4684	4551	4813	4943
4686	6	4488	4489	4664	4687	4856	4873
4687	6	4489	4490	4686	4688	4873	4874
4688	6	4490	4491	4687	4614	4874	4977
4689	6	4592	4591	4668	4811	4829	4986
4690	6	4563	4562	4643	4691	4847	4861
4691	6	4564	4563	4690	4692	4861	4862
4692	6	4565	4564	4691	4693	4862	4863
4693	6	4566	4565	4692	4622	4863	4919
4694	6	4477	4476	4633	4695	4810	4843
4695	6	4478	4477	4694	4696	4843	4844
4696	6	4479	4478	4695	4697	4844	4845
4697	5	4480	4479	4696	4698	4845
4698	6	4481	4480	4697	4806	4845	4994
4699	6	4433	4432	4669	4700	4888	4889
4700	6	4434	4433	4699	4701	4889	4890
4701	7	4435	4434	4700	4436	4820	4890	4982
4702	6	4318	4492	4519	4804	4857	4992
4703	7	4410	4411	4523	4704	4673	4947	4948
4704	6	4411	4459	4703	4705	4947	4949
4705	6	4459	4468	4704	4706	4949	4950
4706	6	4468	4469	4705	4707	4950	4951
4707	6	4469	4470	4706	4708	4951	4952
4708	6	4470	4471	4707	4818	4952	4975
4709	6	4475	4493	4669	4710	4888	4891
4710	6	4493	4494	4709	4711	4891	4892
4711	7	4494	4495	4710	4496	4712	4892	4893
4712	6	4496	4497	4711	4713	4893	4894
4713	6	4497	4517	4712	4714	4894	4895
4714	6	4517	4518	4713	4715	4895	4896
4715	6	4518	4519	4714	4804	4896	4991
4716	6	4512	4513	4576	4717	4851	4876
4717	6	4513	4514	4716	4718	4876	4877
4718	6	4514	4515	4717	4719	4877	4878
4719	6	4515	4516	4718	4720	4878	4879
4720	6	4516	4567	4719	4721	4879	4880
4721	6	4567	4568	4720	4722	4880	4881
4722	6	4568	4569	4721	4723	4881	4882
4723	6	4569	4570	4722	4724	4882	4883
4724	6	4570	4571	4723	4725	4883	4884
4725	6	4571	4572	4724	4726	4884	4885
4726	6	4572	4573	4725	4727	4885	4886
4727	6	4573	4574	4726	4728	4886	4887
4728	6	4574	4575	4727	4807	4887	4978
4729	6	4423	4422	4674	4730	4864	4865
4730	6	4424	4423	4729	4731	4865	4866
4731	7	4425	4424	4730	4426	4732	4866	4867
