6754	12880	3

3564	2387	1951	2386	0
3565	1953	1952	2388	0
3566	2388	1952	2387	0
3567	1954	1953	2389	0
3568	2389	1953	2388	0
3569	1955	1954	2390	0
3570	2390	1954	2389	0
3571	1956	1955	2391	0
3572	2391	1955	2390	0
3573	1957	1956	2392	0
3574	2392	1956	2391	0
3575	1958	1957	2393	0
3576	2393	1957	2392	0
3577	1959	1958	2394	0
3578	2394	1958	2393	0
3579	1960	1959	2395	0
3580	2395	1959	2394	0
3581	1961	1960	2396	0
3582	2396	1960	2395	0
3583	1962	1961	2397	0
3584	2397	1961	2396	0
3585	1963	1962	2398	0
3586	2398	1962	2397	0
3587	1964	1963	2399	0
3588	2399	1963	2398	0
3589	1965	1964	2400	0
3590	2400	1964	2399	0
3591	1966	1965	2401	0
3592	2401	1965	2400	0
3593	1967	1966	2402	0
3594	2402	1966	2401	0
3595	1968	1967	2403	0
3596	2403	1967	2402	0
3597	1969	1968	2404	0
3598	2404	1968	2403	0
3599	1970	1969	2405	0
3600	2405	1969	2404	0
3601	1971	1970	2406	0
3602	2406	1970	2405	0
3603	1972	1971	2407	0
3604	2407	1971	2406	0
3605	1973	1972	2408	0
3606	2408	1972	2407	0
3607	1974	1973	2409	0
3608	2409	1973	2408	0
3609	1975	1974	2410	0
3610	2410	1974	2409	0
3611	1976	1975	2411	0
3612	2411	1975	2410	0
3613	1977	1976	2412	0
3614	2412	1976	2411	0
3615	1978	1977	2413	0
3616	2413	1977	2412	0
3617	1979	1978	2414	0
3618	2414	1978	2413	0
3619	1980	1979	2415	0
3620	2415	1979	2414	0
3621	1981	1980	2416	0
3622	2416	1980	2415	0
3623	1982	1981	2417	0
3624	2417	1981	2416	0
3625	1983	1982	2418	0
3626	2418	1982	2417	0
3627	1984	1983	2419	0
3628	2419	1983	2418	0
3629	1985	1984	2420	0
3630	2420	1984	2419	0
3631	1986	1985	2421	0
3632	2421	1985	2420	0
3633	1987	1986	2422	0
3634	2422	1986	2421	0
3635	1988	1987	2423	0
3636	2423	1987	2422	0
3637	1989	1988	2424	0
3638	2424	1988	2423	0
3639	1990	1989	2425	0
3640	2425	1989	2424	0
3641	1991	1990	2425	0
3642	1992	1991	2426	0
3643	2426	1991	2425	0
3644	1993	1992	2427	0
3645	2427	1992	2426	0
3646	1994	1993	2428	0
3647	2428	1993	2427	0
3648	1995	1994	2429	0
3649	2429	1994	2428	0
3650	1996	1995	2430	0
3651	2430	1995	2429	0
3652	1997	1996	2431	0
3653	2431	1996	2430	0
3654	1998	1997	2432	0
3655	2432	1997	2431	0
3656	1999	1998	2433	0
3657	2433	1998	2432	0
3658	2000	1999	2433	0
3659	2001	2000	2434	0
3660	2434	2000	2433	0
3661	2002	2001	2435	0
3662	2435	2001	2434	0
3663	2003	2002	2436	0
3664	2436	2002	2435	0
3665	2004	2003	2437	0
3666	2437	2003	2436	0
3667	2005	2004	2438	0
3668	2438	2004	2437	0
3669	2006	2005	2438	0
3670	2007	2006	2439	0
3671	2439	2006	2438	0
3672	2008	2007	2440	0
3673	2440	2007	2439	0
3674	2009	2008	2441	0
3675	2441	2008	2440	0
3676	2010	2009	2442	0
3677	2442	2009	2441	0
3678	2011	2010	2443	0
3679	2443	2010	2442	0
3680	2012	2011	2444	0
3681	2444	2011	2443	0
3682	2013	2012	2445	0
3683	2445	2012	2444	0
3684	2014	2013	2446	0
3685	2446	2013	2445	0
3686	2015	2014	2447	0
3687	2447	2014	2446	0
3688	2016	2015	2448	0
3689	2448	2015	2447	0
3690	2017	2016	2449	0
3691	2449	2016	2448	0
3692	2018	2017	2450	0
3693	2450	2017	2449	0
3694	2019	2018	2451	0
3695	2451	2018	2450	0
3696	2020	2019	2452	0
3697	2452	2019	2451	0
3698	2021	2020	2453	0
3699	2453	2020	2452	0
3700	2022	2021	2454	0
3701	2454	2021	2453	0
3702	2023	2022	2455	0
3703	2455	2022	2454	0
3704	2024	2023	2456	0
3705	2456	2023	2455	0
3706	2025	2024	2457	0
3707	2457	2024	2456	0
3708	2026	2025	2458	0
3709	2458	2025	2457	0
3710	2027	2026	2459	0
3711	2459	2026	2458	0
3712	2028	2027	2460	0
3713	2460	2027	2459	0
3714	2029	2028	2461	0
3715	2461	2028	2462	0
3716	2462	2028	2460	0
3717	2030	2029	2463	0
3718	2463	2029	2461	0
3719	2031	2030	2464	0
3720	2464	2030	2463	0
3721	2032	2031	2465	0
3722	2465	2031	2464	0
3723	2033	2032	2466	0
3724	2466	2032	2465	0
3725	2034	2033	2467	0
3726	2467	2033	2466	0
3727	2036	1591	2043	0
3728	1587	2036	2468	0
3729	1587	2468	2037	0
3730	2039	1592	2469	0
3731	2469	1592	2048	0
3732	2046	1589	2470	0
3733	2470	1589	2047	0
3734	2047	1586	2471	0
3735	2471	1586	2037	0
3736	1599	2045	2472	0
3737	1599	2472	2035	0
3738	2038	2035	2472	0
3739	2043	2034	2473	0
3740	2473	2034	2467	0
3741	2040	2038	2474	0
3742	2474	2038	2472	0
3743	112	2046	2475	0
3744	112	2475	111	0
3745	2045	1588	2476	0
3746	2476	1588	2039	0
3747	2041	2040	2477	0
3748	2477	2040	2474	0
3749	2042	2041	2478	0
3750	2478	2041	2477	0
3751	2044	2042	2478	0
3752	2049	2044	2479	0
3753	2479	2044	2478	0
3754	2050	2049	2480	0
3755	2480	2049	2479	0
3756	2051	2050	2481	0
3757	2481	2050	2480	0
3758	2052	2051	2482	0
3759	2482	2051	2481	0
3760	2053	2052	2483	0
3761	2483	2052	2482	0
3762	2054	2053	2484	0
3763	2484	2053	2483	0
3764	2055	2054	2485	0
3765	2485	2054	2484	0
3766	2056	2055	2486	0
3767	2486	2055	2485	0
3768	2057	2056	2487	0
3769	2487	2056	2486	0
3770	2058	2057	2488	0
3771	2488	2057	2487	0
3772	2059	2058	2489	0
3773	2489	2058	2488	0
3774	2060	2059	2490	0
3775	2490	2059	2489	0
3776	2061	2060	2491	0
3777	2491	2060	2490	0
3778	2062	2061	2492	0
3779	2492	2061	2491	0
3780	2063	2062	2493	0
3781	2493	2062	2492	0
3782	2064	2063	2494	0
3783	2494	2063	2493	0
3784	2065	2064	2495	0
3785	2495	2064	2494	0
3786	2066	2065	2496	0
3787	2496	2065	2495	0
3788	2067	2066	2497	0
3789	2497	2066	2496	0
3790	2068	2067	2498	0
3791	2498	2067	2497	0
3792	2069	2068	2499	0
3793	2499	2068	2498	0
3794	2070	2069	2500	0
3795	2500	2069	2499	0
3796	2071	2070	2501	0
3797	2501	2070	2500	0
3798	2072	2071	2501	0
3799	2181	2180	2502	0
3800	2181	2502	2183	0
3801	2180	2179	2503	0
3802	2180	2503	2502	0
3803	2179	2177	2504	0
3804	2179	2504	2503	0
3805	2177	2178	2504	0
3806	2073	2072	2505	0
3807	2505	2072	2501	0
3808	2074	2073	2506	0
3809	2506	2073	2505	0
3810	2075	2074	2507	0
3811	2507	2074	2506	0
3812	2076	2075	2508	0
3813	2508	2075	2507	0
3814	2077	2076	2508	0
3815	2261	2260	2509	0
3816	2261	2509	2263	0
3817	2260	2259	2510	0
3818	2260	2510	2509	0
3819	2259	2258	2511	0
3820	2259	2511	2510	0
3821	2258	2257	2512	0
3822	2258	2512	2511	0
3823	2257	2256	2513	0
3824	2257	2513	2512	0
3825	2256	2255	2514	0
3826	2256	2514	2513	0
3827	2255	2254	2514	0
3828	2254	2253	2515	0
3829	2254	2515	2514	0
3830	2253	2252	2516	0
3831	2253	2516	2515	0
3832	2252	2251	2517	0
3833	2252	2517	2516	0
3834	2251	2250	2518	0
3835	2251	2518	2517	0
3836	2250	2249	2519	0
3837	2250	2519	2518	0
3838	2249	2248	2520	0
3839	2249	2520	2519	0
3840	2248	2247	2521	0
3841	2248	2521	2520	0
3842	2247	2246	2522	0
3843	2247	2522	2521	0
3844	2246	2245	2523	0
3845	2246	2523	2522	0
3846	2245	2244	2524	0
3847	2245	2524	2523	0
3848	2244	2243	2525	0
3849	2244	2525	2524	0
3850	2243	2242	2526	0
3851	2243	2526	2525	0
3852	2242	2241	2527	0
3853	2242	2527	2526	0
3854	2241	2240	2528	0
3855	2241	2528	2527	0
3856	2240	2239	2529	0
3857	2240	2529	2528	0
3858	2239	2238	2530	0
3859	2239	2530	2529	0
3860	2238	2237	2531	0
3861	2238	2531	2530	0
3862	2237	2236	2532	0
3863	2237	2532	2531	0
3864	2236	2235	2533	0
3865	2236	2533	2532	0
3866	2235	2234	2534	0
3867	2235	2534	2533	0
3868	2234	2233	2535	0
3869	2234	2535	2534	0
3870	2233	2232	2535	0
3871	2232	2231	2536	0
3872	2232	2536	2535	0
3873	2231	2230	2537	0
3874	2231	2537	2536	0
3875	2230	2229	2538	0
3876	2230	2538	2537	0
3877	2229	2228	2539	0
3878	2229	2539	2538	0
3879	2228	2227	2539	0
3880	2150	2149	2540	0
3881	2150	2540	2152	0
3882	2149	2148	2541	0
3883	2149	2541	2540	0
3884	2148	2147	2542	0
3885	2148	2542	2541	0
3886	2147	2146	2543	0
3887	2147	2543	2542	0
3888	2146	2145	2544	0
3889	2146	2544	2543	0
3890	2145	2144	2545	0
3891	2145	2545	2544	0
3892	2144	2143	2546	0
3893	2144	2546	2545	0
3894	2143	2142	2547	0
3895	2143	2547	2546	0
3896	2142	2141	2548	0
3897	2142	2548	2547	0
3898	2141	2140	2549	0
3899	2141	2549	2548	0
3900	2140	2139	2550	0
3901	2140	2550	2549	0
3902	2139	2138	2551	0
3903	2139	2551	2550	0
3904	2138	2137	2552	0
3905	2138	2552	2551	0
3906	2137	2136	2553	0
3907	2137	2553	2552	0
3908	2136	2135	2554	0
3909	2136	2554	2553	0
3910	2135	2134	2555	0
3911	2135	2555	2554	0
3912	2134	2133	2556	0
3913	2134	2556	2555	0
3914	2133	2132	2557	0
3915	2133	2557	2556	0
3916	2132	2131	2558	0
3917	2132	2558	2557	0
3918	2131	2130	2559	0
3919	2131	2559	2558	0
3920	2130	2129	2560	0
3921	2130	2560	2559	0
3922	2129	2128	2561	0
3923	2129	2561	2560	0
3924	2128	2127	2562	0
3925	2128	2562	2561	0
3926	2127	2126	2563	0
3927	2127	2563	2562	0
3928	2126	2125	2564	0
3929	2126	2564	2563	0
3930	2125	2124	2565	0
3931	2125	2565	2564	0
3932	2124	2123	2566	0
3933	2124	2566	2565	0
3934	2123	2122	2566	0
3935	2122	2121	2567	0
3936	2122	2567	2566	0
3937	2121	2120	2568	0
3938	2121	2568	2567	0
3939	2120	2119	2569	0
3940	2120	2569	2568	0
3941	2119	2118	2570	0
3942	2119	2570	2569	0
3943	2118	2117	2571	0
3944	2118	2571	2570	0
3945	2117	2116	2572	0
3946	2117	2572	2571	0
3947	2116	2115	2573	0
3948	2116	2573	2572	0
3949	2115	2114	2574	0
3950	2115	2574	2573	0
3951	2114	2113	2575	0
3952	2114	2575	2574	0
3953	2113	2112	2576	0
3954	2113	2576	2575	0
3955	2112	2111	2577	0
3956	2112	2577	2576	0
3957	2111	2110	2578	0
3958	2111	2578	2577	0
3959	2110	2109	2579	0
3960	2110	2579	2578	0
3961	2109	2108	2580	0
3962	2109	2580	2579	0
3963	2108	2107	2581	0
3964	2108	2581	2580	0
3965	2107	2106	2582	0
3966	2107	2582	2581	0
3967	2106	2105	2583	0
3968	2106	2583	2582	0
3969	2105	2104	2584	0
3970	2105	2584	2583	0
3971	2104	2103	2585	0
3972	2104	2585	2584	0
3973	2103	2102	2586	0
3974	2103	2586	2585	0
3975	2102	2101	2587	0
3976	2102	2587	2586	0
3977	2101	2100	2588	0
3978	2101	2588	2587	0
3979	2100	2099	2589	0
3980	2100	2589	2588	0
3981	2099	2098	2590	0
3982	2099	2590	2589	0
3983	2098	2097	2591	0
3984	2098	2591	2590	0
3985	2097	2096	2591	0
3986	2096	2095	2592	0
3987	2096	2592	2591	0
3988	2095	2094	2593	0
3989	2095	2593	2592	0
3990	2094	2093	2594	0
3991	2094	2594	2593	0
3992	2093	2092	2595	0
3993	2093	2595	2594	0
3994	2092	2091	2596	0
3995	2092	2596	2595	0
3996	2091	2090	2597	0
3997	2091	2597	2596	0
3998	2090	2089	2598	0
3999	2090	2598	2597	0
4000	2089	2088	2599	0
4001	2089	2599	2598	0
4002	2088	2087	2600	0
4003	2088	2600	2599	0
4004	2087	2086	2601	0
4005	2087	2601	2600	0
4006	2086	2085	2602	0
4007	2086	2602	2601	0
4008	2085	2084	2603	0
4009	2085	2603	2602	0
4010	2084	2083	2604	0
4011	2084	2604	2603	0
4012	2083	2082	2605	0
4013	2083	2605	2604	0
4014	2082	2081	2606	0
4015	2082	2606	2605	0
4016	2081	2080	2607	0
4017	2081	2607	2606	0
4018	2080	2079	2608	0
4019	2080	2608	2607	0
4020	2079	2078	2609	0
4021	2079	2609	2608	0
4022	2078	2077	2610	0
4023	2078	2610	2609	0
4024	2227	2226	2611	0
4025	2227	2611	2539	0
4026	2226	2225	2612	0
4027	2226	2612	2611	0
4028	2225	2224	2613	0
4029	2225	2613	2612	0
4030	2224	2223	2614	0
4031	2224	2614	2613	0
4032	2223	2222	2615	0
4033	2223	2615	2614	0
4034	2222	2221	2616	0
4035	2222	2616	2615	0
4036	2221	2220	2617	0
4037	2221	2617	2616	0
4038	2220	2219	2618	0
4039	2220	2618	2617	0
4040	2219	2218	2619	0
4041	2219	2619	2618	0
4042	2218	2217	2620	0
4043	2218	2620	2619	0
4044	2217	2216	2621	0
4045	2217	2621	2620	0
4046	2216	2215	2622	0
4047	2216	2622	2621	0
4048	2215	2214	2623	0
4049	2215	2623	2622	0
4050	2214	2213	2624	0
4051	2214	2624	2623	0
4052	2213	2212	2625	0
4053	2213	2625	2624	0
4054	2212	2211	2626	0
4055	2212	2626	2625	0
4056	2211	2210	2627	0
4057	2211	2627	2626	0
4058	2210	2209	2628	0
4059	2210	2628	2627	0
4060	2209	2208	2629	0
4061	2209	2629	2628	0
4062	2208	2207	2630	0
4063	2208	2630	2629	0
4064	2207	2206	2631	0
4065	2207	2631	2630	0
4066	2206	2204	2632	0
4067	2206	2632	2631	0
4068	2204	2205	2632	0
4069	2205	2203	2633	0
4070	2633	2203	2202	0
4071	2202	2201	2634	0
4072	2202	2634	2633	0
4073	2201	2200	2635	0
4074	2201	2635	2634	0
4075	2200	2199	2636	0
4076	2200	2636	2635	0
4077	2199	2198	2637	0
4078	2199	2637	2636	0
4079	2198	2197	2638	0
4080	2198	2638	2637	0
4081	2197	2196	2639	0
4082	2197	2639	2638	0
4083	2196	2195	2640	0
4084	2196	2640	2639	0
4085	2195	2194	2641	0
4086	2195	2641	2640	0
4087	2194	2193	2642	0
4088	2194	2642	2641	0
4089	2193	2192	2643	0
4090	2193	2643	2642	0
4091	2192	2191	2644	0
4092	2192	2644	2643	0
4093	2191	2190	2645	0
4094	2191	2645	2644	0
4095	2190	2189	2646	0
4096	2190	2646	2645	0
4097	2189	2188	2647	0
4098	2189	2647	2646	0
4099	2188	2187	2648	0
4100	2188	2648	2647	0
4101	2187	2186	2649	0
4102	2187	2649	2648	0
4103	2186	2185	2650	0
4104	2186	2650	2649	0
4105	2185	2184	2651	0
4106	2185	2651	2650	0
4107	2184	2182	2652	0
4108	2184	2652	2651	0
4109	2182	2183	2652	0
4110	2178	2176	2653	0
4111	2653	2176	2175	0
4112	2175	2174	2654	0
4113	2175	2654	2653	0
4114	2174	2173	2655	0
4115	2174	2655	2654	0
4116	2173	2172	2656	0
4117	2173	2656	2655	0
4118	2172	2171	2657	0
4119	2172	2657	2656	0
4120	2171	2170	2658	0
4121	2171	2658	2657	0
4122	2170	2169	2659	0
4123	2170	2659	2658	0
4124	2169	2168	2660	0
4125	2169	2660	2659	0
4126	2168	2167	2661	0
4127	2168	2661	2660	0
4128	2167	2166	2662	0
4129	2167	2662	2661	0
4130	2166	2165	2663	0
4131	2166	2663	2662	0
4132	2165	2164	2664	0
4133	2165	2664	2663	0
4134	2164	2163	2665	0
4135	2164	2665	2664	0
4136	2163	2162	2666	0
4137	2163	2666	2665	0
4138	2162	2161	2667	0
4139	2162	2667	2666	0
4140	2161	2160	2668	0
4141	2161	2668	2667	0
4142	2160	2159	2669	0
4143	2160	2669	2668	0
4144	2159	2158	2670	0
4145	2159	2670	2669	0
4146	2158	2157	2671	0
4147	2158	2671	2670	0
4148	2157	2156	2672	0
4149	2157	2672	2671	0
4150	2156	2155	2673	0
4151	2156	2673	2672	0
4152	2155	2154	2673	0
4153	2154	2153	2674	0
4154	2154	2674	2673	0
4155	2153	2151	2675	0
4156	2153	2675	2674	0
4157	2151	2152	2676	0
4158	2151	2676	2675	0
4159	2262	2263	2677	0
4160	2262	2677	2678	0
4161	2262	2678	2264	0
4162	2265	2264	2679	0
4163	2679	2264	2678	0
4164	2266	2265	2680	0
4165	2680	2265	2679	0
4166	2267	2266	2681	0
4167	2681	2266	2680	0
4168	2268	2267	2682	0
4169	2682	2267	2681	0
4170	2269	2268	2683	0
4171	2683	2268	2682	0
4172	2270	2269	2684	0
4173	2684	2269	2683	0
4174	2271	2270	2685	0
4175	2685	2270	2684	0
4176	2272	2271	2686	0
4177	2686	2271	2685	0
4178	2273	2272	2687	0
4179	2687	2272	2686	0
4180	2274	2273	2688	0
4181	2688	2273	2687	0
4182	2275	2274	2689	0
4183	2689	2274	2688	0
4184	2276	2275	2690	0
4185	2690	2275	2689	0
4186	2277	2276	2691	0
4187	2691	2276	2690	0
4188	2278	2277	2692	0
4189	2692	2277	2691	0
4190	2279	2278	2693	0
4191	2693	2278	2692	0
4192	2280	2279	2694	0
4193	2694	2279	2693	0
4194	2281	2280	2695	0
4195	2695	2280	2694	0
4196	2282	2281	2696	0
4197	2696	2281	2695	0
4198	2283	2282	2697	0
4199	2697	2282	2696	0
4200	2284	2283	2698	0
4201	2698	2283	2697	0
4202	2285	2284	2699	0
4203	2699	2284	2698	0
4204	2286	2285	2700	0
4205	2700	2285	2699	0
4206	2287	2286	2701	0
4207	2701	2286	2700	0
4208	2288	2287	2702	0
4209	2702	2287	2701	0
4210	2289	2288	2703	0
4211	2703	2288	2702	0
4212	2290	2289	2704	0
4213	2704	2289	2703	0
4214	2291	2290	2705	0
4215	2705	2290	2704	0
4216	2292	2291	2706	0
4217	2706	2291	2705	0
4218	2293	2292	2707	0
4219	2707	2292	2706	0
4220	2294	2293	2708	0
4221	2708	2293	2707	0
4222	2295	2294	2709	0
4223	2709	2294	2708	0
4224	2296	2295	2710	0
4225	2710	2295	2709	0
4226	2297	2296	2711	0
4227	2711	2296	2710	0
4228	2298	2297	2711	0
4229	2299	2298	2712	0
4230	2712	2298	2711	0
4231	2300	2299	2713	0
4232	2713	2299	2712	0
4233	2301	2300	2714	0
4234	2714	2300	2713	0
4235	2302	2301	2715	0
4236	2715	2301	2714	0
4237	2303	2302	2716	0
4238	2716	2302	2715	0
4239	2304	2303	2716	0
4240	2305	2304	2717	0
4241	2717	2304	2716	0
4242	2306	2305	2718	0
4243	2718	2305	2717	0
4244	2307	2306	2719	0
4245	2719	2306	2718	0
4246	2308	2307	2720	0
4247	2720	2307	2719	0
4248	2309	2308	2721	0
4249	2721	2308	2720	0
4250	2310	2309	2722	0
4251	2722	2309	2721	0
4252	2311	2310	2723	0
4253	2723	2310	2722	0
4254	2312	2311	2723	0
4255	2313	2312	2724	0
4256	2724	2312	2723	0
4257	2314	2313	2725	0
4258	2725	2313	2724	0
4259	2315	2314	2726	0
4260	2726	2314	2725	0
4261	2316	2315	2727	0
4262	2727	2315	2726	0
4263	2317	2316	2728	0
4264	2728	2316	2727	0
4265	2318	2317	2729	0
4266	2729	2317	2728	0
4267	2319	2318	2729	0
4268	2320	2319	2730	0
4269	2730	2319	2731	0
4270	2731	2319	2729	0
4271	2321	2320	2732	0
4272	2732	2320	2730	0
4273	2322	2321	2733	0
4274	2733	2321	2732	0
4275	2323	2322	2734	0
4276	2734	2322	2733	0
4277	2324	2323	2735	0
4278	2735	2323	2734	0
4279	2325	2324	2736	0
4280	2736	2324	2735	0
4281	2326	2325	2737	0
4282	2737	2325	2736	0
4283	2327	2326	2738	0
4284	2738	2326	2737	0
4285	2328	2327	2739	0
4286	2739	2327	2738	0
4287	2329	2328	2740	0
4288	2740	2328	2739	0
4289	2330	2329	2741	0
4290	2741	2329	2740	0
4291	2331	2330	2742	0
4292	2742	2330	2741	0
4293	2332	2331	2743	0
4294	2743	2331	2742	0
4295	2333	2332	2744	0
4296	2744	2332	2743	0
4297	2334	2333	2745	0
4298	2745	2333	2744	0
4299	2335	2334	2746	0
4300	2746	2334	2745	0
4301	2336	2335	2747	0
4302	2747	2335	2746	0
4303	2337	2336	2748	0
4304	2748	2336	2747	0
4305	2338	2337	2749	0
4306	2749	2337	2748	0
4307	2339	2338	2750	0
4308	2750	2338	2749	0
4309	2340	2339	2751	0
4310	2751	2339	2750	0
4311	2341	2340	2752	0
4312	2752	2340	2751	0
4313	2342	2341	2753	0
4314	2753	2341	2752	0
4315	2343	2342	2754	0
4316	2754	2342	2753	0
4317	2344	2343	2755	0
4318	2755	2343	2754	0
4319	2345	2344	2756	0
4320	2756	2344	2755	0
4321	2346	2345	2757	0
4322	2757	2345	2756	0
4323	2347	2346	2758	0
4324	2758	2346	2757	0
4325	2348	2347	2759	0
4326	2759	2347	2758	0
4327	2349	2348	2760	0
4328	2760	2348	2759	0
4329	2350	2349	2761	0
4330	2761	2349	2760	0
4331	2351	2350	2762	0
4332	2762	2350	2761	0
4333	2352	2351	2763	0
4334	2763	2351	2762	0
4335	2353	2352	2764	0
4336	2764	2352	2763	0
4337	2354	2353	2765	0
4338	2765	2353	2764	0
4339	2355	2354	2766	0
4340	2766	2354	2765	0
4341	2356	2355	2767	0
4342	2767	2355	2766	0
4343	2357	2356	2768	0
4344	2768	2356	2767	0
4345	2358	2357	2769	0
4346	2769	2357	2768	0
4347	2359	2358	2769	0
4348	2360	2359	2770	0
4349	2770	2359	2769	0
4350	2361	2360	2771	0
4351	2771	2360	2770	0
4352	2362	2361	2772	0
4353	2772	2361	2771	0
4354	2363	2362	2773	0
4355	2773	2362	2772	0
4356	2364	2363	2774	0
4357	2774	2363	2773	0
4358	2365	2364	2774	0
4359	2366	2365	2775	0
4360	2775	2365	2774	0
4361	2367	2366	2776	0
4362	2776	2366	2775	0
4363	2368	2367	2777	0
4364	2777	2367	2776	0
4365	2369	2368	2778	0
4366	2778	2368	2777	0
4367	2370	2369	2779	0
4368	2779	2369	2778	0
4369	2371	2370	2780	0
4370	2780	2370	2779	0
4371	2372	2371	2781	0
4372	2781	2371	2780	0
4373	2373	2372	2781	0
4374	2374	2373	2782	0
4375	2782	2373	2781	0
4376	2375	2374	2783	0
4377	2783	2374	2782	0
4378	2376	2375	2784	0
4379	2784	2375	2783	0
4380	2377	2376	2785	0
4381	2785	2376	2784	0
4382	2378	2377	2786	0
4383	2786	2377	2785	0
4384	2379	2378	2786	0
4385	2380	2379	2787	0
4386	2787	2379	2788	0
4387	2788	2379	2786	0
4388	2381	2380	2789	0
4389	2789	2380	2787	0
4390	2382	2381	2790	0
4391	2790	2381	2789	0
4392	2383	2382	2791	0
4393	2791	2382	2790	0
4394	2384	2383	2792	0
4395	2792	2383	2791	0
4396	2385	2384	2793	0
4397	2793	2384	2792	0
4398	2386	2385	2794	0
4399	2794	2385	2793	0
4400	2387	2386	2795	0
4401	2795	2386	2794	0
4402	2388	2387	2796	0
4403	2796	2387	2795	0
4404	2389	2388	2797	0
4405	2797	2388	2796	0
4406	2390	2389	2798	0
4407	2798	2389	2797	0
4408	2391	2390	2799	0
4409	2799	2390	2798	0
4410	2392	2391	2800	0
4411	2800	2391	2799	0
4412	2393	2392	2801	0
4413	2801	2392	2800	0
4414	2394	2393	2802	0
4415	2802	2393	2801	0
4416	2395	2394	2803	0
4417	2803	2394	2802	0
4418	2396	2395	2804	0
4419	2804	2395	2803	0
4420	2397	2396	2805	0
4421	2805	2396	2804	0
4422	2398	2397	2806	0
4423	2806	2397	2805	0
4424	2399	2398	2807	0
4425	2807	2398	2806	0
4426	2400	2399	2808	0
4427	2808	2399	2807	0
4428	2401	2400	2809	0
4429	2809	2400	2808	0
4430	2402	2401	2810	0
4431	2810	2401	2809	0
4432	2403	2402	2811	0
4433	2811	2402	2810	0
4434	2404	2403	2812	0
4435	2812	2403	2811	0
4436	2405	2404	2813	0
4437	2813	2404	2812	0
4438	2406	2405	2814	0
4439	2814	2405	2813	0
4440	2407	2406	2815	0
4441	2815	2406	2814	0
4442	2408	2407	2816	0
4443	2816	2407	2815	0
4444	2409	2408	2817	0
4445	2817	2408	2816	0
4446	2410	2409	2818	0
4447	2818	2409	2817	0
4448	2411	2410	2819	0
4449	2819	2410	2818	0
4450	2412	2411	2820	0
4451	2820	2411	2819	0
4452	2413	2412	2821	0
4453	2821	2412	2820	0
4454	2414	2413	2822	0
4455	2822	2413	2821	0
4456	2415	2414	2823	0
4457	2823	2414	2822	0
4458	2416	2415	2824	0
4459	2824	2415	2823	0
4460	2417	2416	2825	0
4461	2825	2416	2824	0
4462	2418	2417	2826	0
4463	2826	2417	2825	0
4464	2419	2418	2826	0
4465	2420	2419	2827	0
4466	2827	2419	2826	0
4467	2421	2420	2828	0
4468	2828	2420	2827	0
4469	2422	2421	2829	0
4470	2829	2421	2828	0
4471	2423	2422	2830	0
4472	2830	2422	2829	0
4473	2424	2423	2831	0
4474	2831	2423	2830	0
4475	2425	2424	2831	0
4476	2426	2425	2832	0
4477	2832	2425	2831	0
4478	2427	2426	2833	0
4479	2833	2426	2832	0
4480	2428	2427	2834	0
4481	2834	2427	2833	0
4482	2429	2428	2835	0
4483	2835	2428	2834	0
4484	2430	2429	2836	0
4485	2836	2429	2835	0
4486	2431	2430	2837	0
4487	2837	2430	2836	0
4488	2432	2431	2838	0
4489	2838	2431	2837	0
4490	2433	2432	2839	0
4491	2839	2432	2838	0
4492	2434	2433	2839	0
4493	2435	2434	2840	0
4494	2840	2434	2839	0
4495	2436	2435	2841	0
4496	2841	2435	2840	0
4497	2437	2436	2842	0
4498	2842	2436	2841	0
4499	2438	2437	2843	0
4500	2843	2437	2842	0
4501	2439	2438	2844	0
4502	2844	2438	2843	0
4503	2440	2439	2845	0
4504	2845	2439	2844	0
4505	2441	2440	2846	0
4506	2846	2440	2845	0
4507	2442	2441	2847	0
4508	2847	2441	2846	0
4509	2443	2442	2848	0
4510	2848	2442	2847	0
4511	2444	2443	2849	0
4512	2849	2443	2848	0
4513	2445	2444	2850	0
4514	2850	2444	2849	0
4515	2446	2445	2851	0
4516	2851	2445	2850	0
4517	2447	2446	2852	0
4518	2852	2446	2851	0
4519	2448	2447	2853	0
4520	2853	2447	2852	0
4521	2449	2448	2854	0
